,Name ,Dimension of the subspace,Ncol,Proportion (%)
1,GeoPT1.csv,5,65,7.69230769230769
2,GeoPT2.csv,7,61,11.4754098360656
3,GeoPT3.csv,5,62,8.06451612903226
4,GeoPT4.csv,4,64,6.25
5,GeoPT5.csv,6,61,9.83606557377049
6,GeoPT6.csv,6,61,9.83606557377049
7,GeoPT8.csv,5,63,7.93650793650794
8,GeoPT14 .csv,6,61,9.83606557377049
9,GeoPT16 .csv,3,60,5
10,GeoPT19 .csv,6,62,9.67741935483871
11,GeoPT20 .csv,8,65,12.3076923076923
12,GeoPT21 .csv,4,62,6.45161290322581
13,GeoPT22 .csv,6,62,9.67741935483871
14,GeoPT23 .csv,9,64,14.0625
15,GeoPT25 .csv,6,64,9.375
16,GeoPT29 .csv,11,64,17.1875
17,GeoPT32 .csv,8,63,12.6984126984127
18,GeoPT34 .csv,11,63,17.4603174603175
19,GeoPT35 .csv,9,63,14.2857142857143
20,GeoPT36 .csv,9,63,14.2857142857143
21,GeoPT37 .csv,6,63,9.52380952380952
22,GeoPT38 .csv,8,65,12.3076923076923
23,GeoPT38A.csv,8,60,13.3333333333333
24,GeoPT39 .csv,8,66,12.1212121212121
25,GeoPT39A.csv,8,67,11.9402985074627
26,GeoPT41 .csv,7,64,10.9375
27,GeoPT43 .csv,9,64,14.0625
28,GeoPT46 .csv,4,65,6.15384615384615
29,GeoPT48 .csv,9,66,13.6363636363636
